,0,1,2,3,4,5,6,7,8,9,acc,epoch,iter
4048,773.0,831.0,868.0,822.0,813.0,833.0,832.0,840.0,793.0,784.0,0.9609375,8.0,320.0
4049,799.0,836.0,805.0,813.0,819.0,859.0,840.0,767.0,795.0,996.0,0.9921875,8.0,321.0
4050,842.0,870.0,812.0,808.0,805.0,829.0,833.0,797.0,855.0,842.0,0.96875,8.0,322.0
4051,747.0,782.0,808.0,802.0,779.0,799.0,789.0,801.0,738.0,785.0,0.984375,8.0,323.0
4052,782.0,826.0,781.0,800.0,765.0,765.0,804.0,808.0,792.0,711.0,0.9921875,8.0,324.0
4053,734.0,768.0,826.0,806.0,802.0,780.0,782.0,732.0,763.0,809.0,0.9921875,8.0,325.0
4054,732.0,852.0,789.0,832.0,756.0,816.0,734.0,746.0,710.0,824.0,0.96875,8.0,326.0
4055,799.0,804.0,822.0,812.0,802.0,878.0,781.0,807.0,808.0,799.0,0.984375,8.0,327.0
4056,811.0,824.0,812.0,796.0,818.0,865.0,772.0,825.0,821.0,830.0,0.984375,8.0,328.0
4057,753.0,818.0,818.0,770.0,782.0,835.0,791.0,796.0,802.0,830.0,0.984375,8.0,329.0
4058,849.0,810.0,802.0,835.0,800.0,788.0,795.0,850.0,764.0,759.0,0.9921875,8.0,330.0
4059,809.0,824.0,791.0,800.0,826.0,787.0,957.0,779.0,814.0,825.0,0.984375,8.0,331.0
4060,783.0,761.0,787.0,799.0,798.0,785.0,811.0,805.0,754.0,812.0,0.984375,8.0,332.0
4061,771.0,662.0,870.0,811.0,799.0,745.0,838.0,795.0,772.0,787.0,0.96875,8.0,333.0
4062,855.0,788.0,852.0,743.0,871.0,819.0,822.0,824.0,816.0,808.0,0.96875,8.0,334.0
4063,804.0,833.0,817.0,873.0,836.0,791.0,830.0,820.0,833.0,912.0,1.0,8.0,335.0
4064,829.0,837.0,799.0,761.0,832.0,745.0,792.0,830.0,769.0,792.0,0.984375,8.0,336.0
4065,811.0,774.0,782.0,788.0,797.0,785.0,812.0,786.0,777.0,784.0,0.984375,8.0,337.0
4066,764.0,769.0,780.0,781.0,797.0,787.0,790.0,736.0,752.0,821.0,0.96875,8.0,338.0
4067,786.0,752.0,804.0,788.0,760.0,814.0,824.0,813.0,783.0,720.0,0.984375,8.0,339.0
4068,802.0,832.0,806.0,781.0,827.0,797.0,828.0,793.0,840.0,788.0,0.9921875,8.0,340.0
4069,827.0,789.0,827.0,793.0,867.0,831.0,795.0,832.0,829.0,792.0,0.9765625,8.0,341.0
4070,846.0,805.0,838.0,909.0,905.0,870.0,810.0,851.0,843.0,825.0,0.984375,8.0,342.0
4071,831.0,829.0,823.0,821.0,842.0,765.0,800.0,769.0,798.0,813.0,0.984375,8.0,343.0
4072,848.0,851.0,744.0,772.0,821.0,813.0,775.0,789.0,796.0,805.0,0.984375,8.0,344.0
4073,742.0,793.0,783.0,827.0,756.0,740.0,767.0,746.0,877.0,928.0,0.9609375,8.0,345.0
4074,779.0,754.0,716.0,794.0,763.0,722.0,789.0,799.0,747.0,767.0,0.9765625,8.0,346.0
4075,762.0,687.0,814.0,786.0,817.0,845.0,741.0,764.0,798.0,767.0,0.96875,8.0,347.0
4076,828.0,795.0,791.0,776.0,805.0,770.0,749.0,809.0,796.0,820.0,0.984375,8.0,348.0
4077,768.0,786.0,752.0,765.0,852.0,821.0,786.0,842.0,821.0,834.0,0.984375,8.0,349.0
4078,783.0,814.0,793.0,832.0,833.0,776.0,760.0,808.0,805.0,851.0,0.984375,8.0,350.0
4079,795.0,847.0,797.0,824.0,858.0,800.0,756.0,846.0,816.0,778.0,0.984375,8.0,351.0
4080,829.0,829.0,782.0,821.0,793.0,794.0,788.0,826.0,790.0,801.0,1.0,8.0,352.0
4081,823.0,788.0,826.0,801.0,770.0,851.0,764.0,749.0,846.0,813.0,0.984375,8.0,353.0
4082,772.0,807.0,774.0,784.0,833.0,829.0,811.0,849.0,767.0,764.0,0.96875,8.0,354.0
4083,788.0,735.0,794.0,812.0,810.0,789.0,747.0,753.0,802.0,706.0,0.953125,8.0,355.0
4084,833.0,789.0,759.0,828.0,795.0,754.0,901.0,827.0,813.0,800.0,0.984375,8.0,356.0
4085,791.0,771.0,786.0,827.0,836.0,823.0,805.0,793.0,803.0,864.0,0.96875,8.0,357.0
4086,793.0,814.0,832.0,770.0,826.0,812.0,832.0,812.0,821.0,794.0,0.9921875,8.0,358.0
4087,815.0,870.0,817.0,853.0,835.0,819.0,772.0,753.0,842.0,744.0,0.984375,8.0,359.0
4088,809.0,788.0,804.0,810.0,778.0,745.0,808.0,833.0,813.0,837.0,1.0,8.0,360.0
4089,833.0,822.0,760.0,788.0,804.0,813.0,806.0,827.0,763.0,771.0,0.9921875,8.0,361.0
4090,705.0,821.0,804.0,852.0,788.0,797.0,737.0,792.0,789.0,775.0,1.0,8.0,362.0
4091,851.0,797.0,802.0,770.0,721.0,726.0,752.0,789.0,792.0,816.0,0.96875,8.0,363.0
4092,755.0,790.0,761.0,752.0,774.0,759.0,807.0,802.0,690.0,795.0,0.96875,8.0,364.0
4093,727.0,762.0,763.0,823.0,744.0,812.0,791.0,764.0,760.0,788.0,0.984375,8.0,365.0
4094,791.0,757.0,853.0,777.0,732.0,779.0,813.0,812.0,780.0,848.0,0.9921875,8.0,366.0
4095,792.0,801.0,789.0,811.0,754.0,802.0,744.0,815.0,798.0,804.0,0.984375,8.0,367.0
4096,829.0,856.0,828.0,821.0,826.0,851.0,806.0,787.0,826.0,773.0,0.984375,8.0,368.0
4097,851.0,861.0,818.0,827.0,835.0,820.0,886.0,754.0,830.0,830.0,0.984375,8.0,369.0
4098,829.0,913.0,810.0,865.0,791.0,850.0,813.0,741.0,765.0,760.0,0.9765625,8.0,370.0
4099,737.0,740.0,834.0,802.0,751.0,801.0,745.0,795.0,846.0,760.0,0.9921875,8.0,371.0
4100,741.0,697.0,834.0,783.0,858.0,812.0,771.0,771.0,798.0,804.0,0.984375,8.0,372.0
4101,809.0,716.0,778.0,781.0,827.0,788.0,777.0,825.0,767.0,737.0,0.984375,8.0,373.0
4102,793.0,813.0,765.0,772.0,845.0,852.0,798.0,782.0,808.0,796.0,0.9921875,8.0,374.0
4103,802.0,872.0,752.0,788.0,807.0,811.0,842.0,833.0,827.0,786.0,0.9765625,8.0,375.0
4104,859.0,834.0,853.0,827.0,782.0,817.0,806.0,779.0,798.0,780.0,0.9765625,8.0,376.0
4105,815.0,934.0,839.0,807.0,790.0,782.0,852.0,771.0,788.0,809.0,0.9921875,8.0,377.0
4106,885.0,727.0,760.0,800.0,808.0,765.0,758.0,781.0,773.0,756.0,0.9921875,8.0,378.0
4107,851.0,775.0,704.0,732.0,803.0,801.0,797.0,752.0,775.0,767.0,0.9765625,8.0,379.0
4108,782.0,779.0,782.0,756.0,757.0,806.0,740.0,793.0,764.0,783.0,0.9921875,8.0,380.0
4109,767.0,788.0,765.0,783.0,782.0,799.0,821.0,825.0,817.0,766.0,1.0,8.0,381.0
4110,809.0,871.0,799.0,785.0,803.0,796.0,812.0,833.0,828.0,776.0,0.984375,8.0,382.0
4111,792.0,824.0,816.0,864.0,809.0,827.0,819.0,799.0,824.0,808.0,1.0,8.0,383.0
4112,834.0,875.0,809.0,823.0,914.0,800.0,846.0,762.0,827.0,806.0,1.0,8.0,384.0
4113,813.0,841.0,777.0,781.0,785.0,821.0,822.0,782.0,790.0,783.0,0.96875,8.0,385.0
4114,764.0,730.0,820.0,707.0,804.0,845.0,768.0,789.0,745.0,791.0,0.9765625,8.0,386.0
4115,800.0,748.0,741.0,746.0,801.0,788.0,829.0,797.0,734.0,784.0,0.984375,8.0,387.0
4116,815.0,876.0,799.0,782.0,766.0,844.0,811.0,774.0,785.0,767.0,0.984375,8.0,388.0
4117,802.0,858.0,825.0,747.0,846.0,742.0,795.0,788.0,760.0,779.0,0.9609375,8.0,389.0
4118,819.0,716.0,843.0,776.0,799.0,783.0,708.0,798.0,779.0,790.0,0.96875,8.0,390.0
4119,790.0,849.0,782.0,758.0,799.0,822.0,827.0,833.0,787.0,774.0,0.96875,8.0,391.0
4120,804.0,786.0,791.0,879.0,767.0,818.0,841.0,796.0,780.0,865.0,0.984375,8.0,392.0
4121,797.0,783.0,798.0,831.0,806.0,784.0,798.0,793.0,824.0,868.0,0.9921875,8.0,393.0
4122,814.0,854.0,779.0,870.0,797.0,794.0,844.0,866.0,782.0,841.0,0.96875,8.0,394.0
4123,777.0,790.0,800.0,818.0,774.0,926.0,779.0,826.0,811.0,810.0,0.9765625,8.0,395.0
4124,804.0,878.0,810.0,781.0,790.0,764.0,789.0,767.0,742.0,796.0,0.984375,8.0,396.0
4125,860.0,718.0,796.0,817.0,827.0,764.0,716.0,781.0,804.0,810.0,0.984375,8.0,397.0
4126,834.0,881.0,825.0,816.0,832.0,834.0,754.0,781.0,806.0,849.0,0.9765625,8.0,398.0
4127,793.0,808.0,817.0,787.0,826.0,811.0,791.0,859.0,765.0,788.0,0.984375,8.0,399.0
4128,859.0,901.0,826.0,798.0,755.0,894.0,790.0,863.0,768.0,770.0,0.9765625,8.0,400.0
4129,855.0,785.0,860.0,809.0,855.0,796.0,816.0,837.0,792.0,850.0,0.9765625,8.0,401.0
4130,834.0,860.0,769.0,782.0,821.0,816.0,778.0,838.0,794.0,823.0,0.953125,8.0,402.0
4131,775.0,809.0,771.0,789.0,827.0,790.0,776.0,794.0,776.0,822.0,0.9765625,8.0,403.0
4132,814.0,784.0,820.0,786.0,877.0,825.0,760.0,843.0,785.0,765.0,0.9921875,8.0,404.0
4133,770.0,814.0,776.0,786.0,790.0,823.0,822.0,800.0,778.0,760.0,0.984375,8.0,405.0
4134,816.0,854.0,779.0,812.0,831.0,763.0,766.0,858.0,799.0,831.0,0.984375,8.0,406.0
4135,774.0,740.0,795.0,788.0,728.0,742.0,745.0,756.0,728.0,798.0,0.984375,8.0,407.0
4136,771.0,840.0,809.0,791.0,807.0,737.0,751.0,835.0,759.0,804.0,0.9921875,8.0,408.0
4137,847.0,888.0,811.0,816.0,829.0,786.0,780.0,825.0,807.0,842.0,0.984375,8.0,409.0
4138,812.0,803.0,783.0,862.0,758.0,815.0,865.0,818.0,821.0,819.0,0.9921875,8.0,410.0
4139,824.0,854.0,798.0,819.0,906.0,801.0,807.0,893.0,846.0,813.0,0.984375,8.0,411.0
4140,807.0,798.0,841.0,813.0,831.0,833.0,839.0,832.0,782.0,815.0,0.9921875,8.0,412.0
4141,803.0,823.0,837.0,819.0,768.0,827.0,786.0,782.0,776.0,758.0,0.9765625,8.0,413.0
4142,772.0,722.0,758.0,788.0,806.0,760.0,817.0,808.0,814.0,770.0,0.984375,8.0,414.0
4143,724.0,781.0,781.0,799.0,824.0,816.0,769.0,730.0,744.0,769.0,0.9921875,8.0,415.0
4144,822.0,764.0,805.0,802.0,789.0,785.0,819.0,824.0,962.0,773.0,0.9765625,8.0,416.0
4145,776.0,872.0,767.0,736.0,739.0,793.0,714.0,781.0,782.0,778.0,0.9921875,8.0,417.0
4146,819.0,817.0,810.0,819.0,777.0,812.0,755.0,744.0,752.0,799.0,1.0,8.0,418.0
4147,760.0,877.0,743.0,828.0,874.0,830.0,779.0,769.0,799.0,798.0,1.0,8.0,419.0
4148,833.0,883.0,845.0,784.0,864.0,949.0,773.0,803.0,767.0,800.0,0.984375,8.0,420.0
4149,857.0,821.0,810.0,761.0,796.0,848.0,777.0,829.0,829.0,824.0,0.9921875,8.0,421.0
4150,817.0,838.0,722.0,786.0,829.0,795.0,795.0,788.0,827.0,849.0,0.9921875,8.0,422.0
4151,765.0,856.0,795.0,745.0,824.0,856.0,774.0,760.0,796.0,811.0,0.9921875,8.0,423.0
4152,817.0,864.0,832.0,853.0,825.0,782.0,802.0,848.0,777.0,809.0,0.9921875,8.0,424.0
4153,781.0,789.0,774.0,825.0,804.0,769.0,780.0,725.0,739.0,771.0,0.9921875,8.0,425.0
4154,822.0,794.0,831.0,806.0,810.0,787.0,774.0,818.0,760.0,775.0,0.984375,8.0,426.0
4155,820.0,776.0,817.0,808.0,826.0,783.0,771.0,777.0,699.0,859.0,0.984375,8.0,427.0
4156,805.0,816.0,782.0,788.0,856.0,792.0,791.0,865.0,855.0,814.0,0.9921875,8.0,428.0
4157,840.0,843.0,768.0,817.0,802.0,776.0,826.0,767.0,818.0,808.0,1.0,8.0,429.0
4158,784.0,787.0,823.0,846.0,821.0,816.0,788.0,869.0,804.0,829.0,0.984375,8.0,430.0
4159,816.0,876.0,798.0,755.0,810.0,797.0,819.0,805.0,786.0,831.0,0.9765625,8.0,431.0
4160,804.0,808.0,814.0,801.0,806.0,796.0,805.0,837.0,747.0,799.0,0.9921875,8.0,432.0
4161,813.0,878.0,828.0,805.0,853.0,837.0,822.0,760.0,836.0,799.0,0.9921875,8.0,433.0
4162,814.0,777.0,820.0,777.0,780.0,803.0,804.0,799.0,753.0,845.0,0.9765625,8.0,434.0
4163,794.0,846.0,892.0,788.0,872.0,800.0,804.0,798.0,762.0,789.0,0.9921875,8.0,435.0
4164,834.0,812.0,807.0,795.0,814.0,821.0,813.0,751.0,758.0,826.0,0.9765625,8.0,436.0
4165,791.0,771.0,793.0,761.0,794.0,787.0,744.0,776.0,775.0,786.0,0.953125,8.0,437.0
4166,765.0,787.0,816.0,802.0,820.0,814.0,757.0,812.0,793.0,802.0,0.9921875,8.0,438.0
4167,811.0,846.0,803.0,858.0,800.0,797.0,808.0,842.0,794.0,792.0,0.984375,8.0,439.0
4168,831.0,792.0,872.0,846.0,797.0,824.0,811.0,807.0,778.0,827.0,0.9921875,8.0,440.0
4169,799.0,701.0,812.0,785.0,690.0,734.0,792.0,822.0,765.0,793.0,0.96875,8.0,441.0
4170,790.0,803.0,758.0,814.0,855.0,866.0,791.0,818.0,826.0,838.0,0.984375,8.0,442.0
4171,813.0,823.0,796.0,795.0,820.0,815.0,803.0,842.0,788.0,821.0,0.9921875,8.0,443.0
4172,806.0,952.0,817.0,802.0,814.0,806.0,801.0,893.0,795.0,810.0,0.984375,8.0,444.0
4173,824.0,826.0,832.0,823.0,813.0,799.0,779.0,807.0,777.0,791.0,0.96875,8.0,445.0
4174,824.0,808.0,836.0,827.0,771.0,784.0,768.0,787.0,835.0,838.0,0.984375,8.0,446.0
4175,745.0,782.0,788.0,816.0,820.0,801.0,804.0,792.0,787.0,830.0,1.0,8.0,447.0
4176,785.0,851.0,745.0,851.0,813.0,826.0,826.0,799.0,818.0,820.0,0.9765625,8.0,448.0
4177,736.0,896.0,717.0,799.0,797.0,879.0,801.0,760.0,728.0,811.0,0.9921875,8.0,449.0
4178,831.0,778.0,742.0,804.0,802.0,816.0,781.0,806.0,818.0,866.0,1.0,8.0,450.0
4179,748.0,800.0,856.0,787.0,859.0,774.0,744.0,856.0,817.0,851.0,0.984375,8.0,451.0
4180,788.0,772.0,822.0,791.0,808.0,886.0,792.0,814.0,814.0,829.0,0.9921875,8.0,452.0
4181,861.0,742.0,813.0,743.0,820.0,911.0,770.0,883.0,800.0,825.0,0.9765625,8.0,453.0
4182,822.0,787.0,753.0,771.0,862.0,783.0,745.0,815.0,808.0,777.0,0.9765625,8.0,454.0
4183,817.0,717.0,794.0,804.0,821.0,863.0,766.0,814.0,794.0,742.0,0.984375,8.0,455.0
4184,782.0,760.0,829.0,801.0,780.0,800.0,761.0,800.0,775.0,795.0,0.984375,8.0,456.0
4185,822.0,822.0,784.0,828.0,736.0,828.0,864.0,816.0,792.0,743.0,0.9765625,8.0,457.0
4186,804.0,799.0,770.0,822.0,810.0,816.0,772.0,785.0,785.0,850.0,0.96875,8.0,458.0
4187,790.0,807.0,797.0,832.0,802.0,801.0,795.0,823.0,887.0,830.0,0.9765625,8.0,459.0
4188,871.0,822.0,803.0,835.0,877.0,806.0,785.0,819.0,807.0,807.0,1.0,8.0,460.0
4189,803.0,830.0,785.0,824.0,851.0,829.0,766.0,811.0,881.0,814.0,0.9609375,8.0,461.0
4190,810.0,822.0,727.0,829.0,806.0,825.0,766.0,760.0,781.0,812.0,0.96875,8.0,462.0
4191,748.0,803.0,756.0,813.0,787.0,827.0,867.0,727.0,767.0,799.0,0.9921875,8.0,463.0
4192,796.0,862.0,740.0,752.0,800.0,802.0,775.0,816.0,779.0,741.0,0.9921875,8.0,464.0
4193,763.0,878.0,741.0,760.0,780.0,806.0,755.0,778.0,776.0,814.0,1.0,8.0,465.0
4194,753.0,788.0,800.0,810.0,734.0,757.0,779.0,834.0,774.0,819.0,1.0,9.0,0.0
4195,781.0,907.0,855.0,856.0,866.0,833.0,783.0,786.0,758.0,795.0,0.96875,9.0,1.0
4196,772.0,833.0,819.0,843.0,818.0,857.0,841.0,810.0,822.0,832.0,0.9921875,9.0,2.0
4197,841.0,878.0,670.0,835.0,787.0,803.0,836.0,819.0,806.0,805.0,0.96875,9.0,3.0
4198,815.0,804.0,767.0,796.0,816.0,786.0,796.0,760.0,841.0,981.0,1.0,9.0,4.0
4199,821.0,777.0,798.0,859.0,812.0,832.0,780.0,790.0,762.0,744.0,0.9921875,9.0,5.0
4200,752.0,830.0,841.0,762.0,851.0,775.0,827.0,790.0,818.0,774.0,0.9765625,9.0,6.0
4201,758.0,840.0,765.0,783.0,758.0,737.0,771.0,779.0,749.0,718.0,0.984375,9.0,7.0
4202,844.0,910.0,841.0,824.0,775.0,777.0,799.0,890.0,804.0,784.0,0.9609375,9.0,8.0
4203,802.0,837.0,849.0,783.0,876.0,777.0,888.0,831.0,837.0,845.0,0.9921875,9.0,9.0
4204,822.0,911.0,836.0,790.0,887.0,842.0,818.0,790.0,817.0,809.0,0.9765625,9.0,10.0
4205,769.0,760.0,866.0,802.0,836.0,809.0,793.0,826.0,795.0,795.0,0.984375,9.0,11.0
4206,722.0,770.0,794.0,819.0,858.0,788.0,799.0,788.0,809.0,769.0,0.9921875,9.0,12.0
4207,841.0,825.0,788.0,804.0,762.0,770.0,786.0,767.0,698.0,803.0,0.984375,9.0,13.0
4208,755.0,777.0,714.0,768.0,790.0,725.0,729.0,765.0,771.0,756.0,0.9921875,9.0,14.0
4209,783.0,795.0,846.0,775.0,821.0,872.0,785.0,805.0,772.0,805.0,0.96875,9.0,15.0
4210,797.0,825.0,787.0,827.0,846.0,796.0,811.0,907.0,937.0,780.0,0.9765625,9.0,16.0
4211,832.0,899.0,853.0,802.0,802.0,791.0,821.0,804.0,828.0,931.0,0.953125,9.0,17.0
4212,807.0,840.0,796.0,802.0,849.0,829.0,875.0,788.0,778.0,833.0,0.9765625,9.0,18.0
4213,833.0,873.0,746.0,876.0,862.0,808.0,798.0,854.0,759.0,809.0,1.0,9.0,19.0
4214,739.0,833.0,869.0,796.0,822.0,824.0,756.0,830.0,725.0,814.0,0.984375,9.0,20.0
4215,749.0,820.0,736.0,759.0,777.0,746.0,803.0,757.0,723.0,775.0,0.984375,9.0,21.0
4216,805.0,789.0,743.0,796.0,760.0,791.0,784.0,800.0,765.0,773.0,0.984375,9.0,22.0
4217,776.0,787.0,817.0,799.0,800.0,800.0,813.0,833.0,742.0,762.0,0.984375,9.0,23.0
4218,760.0,781.0,830.0,783.0,762.0,731.0,815.0,775.0,878.0,796.0,0.9921875,9.0,24.0
4219,823.0,819.0,814.0,756.0,780.0,826.0,790.0,777.0,806.0,799.0,1.0,9.0,25.0
4220,803.0,797.0,804.0,818.0,784.0,842.0,858.0,772.0,884.0,760.0,0.9921875,9.0,26.0
4221,803.0,814.0,790.0,790.0,814.0,770.0,929.0,784.0,862.0,814.0,0.9765625,9.0,27.0
4222,792.0,853.0,761.0,845.0,819.0,818.0,862.0,772.0,782.0,772.0,0.984375,9.0,28.0
4223,787.0,810.0,803.0,797.0,799.0,834.0,866.0,823.0,771.0,846.0,0.9765625,9.0,29.0
4224,776.0,770.0,845.0,810.0,851.0,862.0,818.0,769.0,761.0,803.0,0.9765625,9.0,30.0
4225,804.0,784.0,803.0,778.0,825.0,770.0,761.0,831.0,805.0,775.0,0.984375,9.0,31.0
4226,770.0,810.0,807.0,798.0,772.0,811.0,789.0,777.0,850.0,814.0,0.9921875,9.0,32.0
4227,813.0,817.0,795.0,785.0,793.0,837.0,778.0,766.0,744.0,839.0,0.9921875,9.0,33.0
4228,822.0,794.0,803.0,794.0,709.0,759.0,779.0,758.0,816.0,797.0,0.9609375,9.0,34.0
4229,810.0,789.0,832.0,771.0,781.0,839.0,790.0,756.0,812.0,809.0,0.984375,9.0,35.0
4230,803.0,782.0,831.0,841.0,850.0,801.0,745.0,797.0,737.0,740.0,0.984375,9.0,36.0
4231,833.0,784.0,802.0,803.0,812.0,822.0,758.0,887.0,786.0,780.0,0.984375,9.0,37.0
4232,862.0,826.0,811.0,769.0,861.0,806.0,843.0,770.0,788.0,778.0,0.9765625,9.0,38.0
4233,830.0,762.0,789.0,820.0,729.0,803.0,794.0,797.0,861.0,794.0,0.984375,9.0,39.0
4234,821.0,835.0,814.0,884.0,794.0,841.0,817.0,907.0,816.0,826.0,0.984375,9.0,40.0
4235,838.0,829.0,784.0,848.0,801.0,761.0,786.0,868.0,825.0,780.0,0.9765625,9.0,41.0
4236,778.0,819.0,806.0,832.0,779.0,794.0,819.0,776.0,810.0,824.0,0.96875,9.0,42.0
4237,855.0,783.0,801.0,797.0,801.0,951.0,790.0,721.0,817.0,776.0,0.984375,9.0,43.0
4238,751.0,758.0,829.0,806.0,701.0,789.0,759.0,863.0,825.0,763.0,0.984375,9.0,44.0
4239,782.0,814.0,729.0,811.0,743.0,768.0,818.0,787.0,791.0,755.0,1.0,9.0,45.0
4240,793.0,778.0,785.0,783.0,795.0,773.0,778.0,830.0,757.0,823.0,0.9453125,9.0,46.0
4241,808.0,788.0,735.0,798.0,764.0,804.0,799.0,839.0,784.0,816.0,0.984375,9.0,47.0
4242,815.0,868.0,776.0,840.0,838.0,797.0,803.0,821.0,807.0,752.0,1.0,9.0,48.0
4243,808.0,707.0,799.0,871.0,714.0,820.0,838.0,882.0,820.0,770.0,1.0,9.0,49.0
4244,880.0,802.0,850.0,851.0,809.0,835.0,811.0,813.0,761.0,782.0,0.96875,9.0,50.0
4245,803.0,788.0,784.0,791.0,826.0,791.0,793.0,800.0,799.0,805.0,0.984375,9.0,51.0
4246,840.0,796.0,836.0,802.0,837.0,838.0,804.0,836.0,837.0,839.0,0.984375,9.0,52.0
4247,779.0,765.0,789.0,834.0,816.0,854.0,799.0,802.0,796.0,743.0,1.0,9.0,53.0
4248,759.0,801.0,805.0,808.0,792.0,893.0,863.0,806.0,792.0,828.0,0.984375,9.0,54.0
4249,783.0,815.0,811.0,861.0,775.0,765.0,796.0,742.0,825.0,733.0,1.0,9.0,55.0
4250,817.0,817.0,799.0,783.0,785.0,718.0,802.0,796.0,803.0,821.0,0.984375,9.0,56.0
4251,824.0,854.0,814.0,784.0,921.0,791.0,808.0,792.0,859.0,828.0,0.96875,9.0,57.0
4252,789.0,884.0,843.0,785.0,776.0,795.0,808.0,803.0,770.0,843.0,0.9921875,9.0,58.0
4253,799.0,785.0,712.0,777.0,781.0,797.0,781.0,852.0,805.0,854.0,0.9921875,9.0,59.0
4254,801.0,810.0,727.0,720.0,830.0,775.0,799.0,856.0,734.0,708.0,0.9609375,9.0,60.0
4255,746.0,817.0,774.0,801.0,790.0,806.0,838.0,806.0,795.0,770.0,0.984375,9.0,61.0
4256,865.0,813.0,778.0,803.0,778.0,805.0,773.0,848.0,850.0,881.0,0.9765625,9.0,62.0
4257,777.0,812.0,774.0,812.0,797.0,819.0,794.0,806.0,786.0,779.0,0.9921875,9.0,63.0
4258,748.0,755.0,796.0,849.0,839.0,802.0,818.0,840.0,769.0,856.0,0.9765625,9.0,64.0
4259,789.0,793.0,877.0,783.0,742.0,800.0,766.0,739.0,768.0,811.0,1.0,9.0,65.0
4260,793.0,849.0,799.0,848.0,843.0,871.0,766.0,827.0,776.0,868.0,0.984375,9.0,66.0
4261,799.0,745.0,796.0,831.0,777.0,1050.0,861.0,755.0,830.0,816.0,0.984375,9.0,67.0
4262,798.0,810.0,780.0,818.0,788.0,790.0,812.0,851.0,812.0,787.0,0.9921875,9.0,68.0
4263,784.0,818.0,820.0,791.0,830.0,783.0,811.0,805.0,706.0,787.0,0.984375,9.0,69.0
4264,769.0,793.0,783.0,818.0,803.0,778.0,809.0,773.0,853.0,822.0,0.9765625,9.0,70.0
4265,803.0,872.0,791.0,784.0,802.0,821.0,822.0,739.0,788.0,817.0,0.9609375,9.0,71.0
4266,794.0,809.0,777.0,771.0,837.0,797.0,790.0,798.0,798.0,770.0,0.9609375,9.0,72.0
4267,798.0,888.0,812.0,761.0,778.0,791.0,770.0,818.0,795.0,775.0,1.0,9.0,73.0
4268,747.0,918.0,807.0,816.0,787.0,817.0,821.0,803.0,763.0,788.0,0.984375,9.0,74.0
4269,782.0,805.0,776.0,793.0,836.0,809.0,733.0,826.0,732.0,908.0,0.9609375,9.0,75.0
4270,872.0,868.0,805.0,820.0,885.0,817.0,782.0,748.0,766.0,826.0,0.96875,9.0,76.0
4271,805.0,851.0,829.0,747.0,790.0,779.0,833.0,748.0,771.0,796.0,0.984375,9.0,77.0
4272,786.0,698.0,852.0,772.0,758.0,778.0,744.0,796.0,743.0,787.0,0.9765625,9.0,78.0
4273,777.0,801.0,860.0,822.0,806.0,823.0,824.0,762.0,805.0,797.0,0.9921875,9.0,79.0
4274,809.0,786.0,811.0,784.0,823.0,792.0,802.0,885.0,756.0,754.0,0.9609375,9.0,80.0
4275,814.0,809.0,874.0,793.0,845.0,794.0,816.0,805.0,834.0,799.0,0.9921875,9.0,81.0
4276,776.0,825.0,837.0,819.0,808.0,828.0,787.0,881.0,809.0,793.0,0.984375,9.0,82.0
4277,740.0,810.0,877.0,856.0,805.0,818.0,802.0,764.0,796.0,788.0,1.0,9.0,83.0
4278,803.0,839.0,750.0,790.0,774.0,671.0,783.0,814.0,752.0,737.0,0.96875,9.0,84.0
4279,798.0,799.0,799.0,763.0,807.0,727.0,816.0,728.0,865.0,751.0,0.96875,9.0,85.0
4280,812.0,853.0,732.0,793.0,786.0,804.0,789.0,799.0,776.0,846.0,1.0,9.0,86.0
4281,850.0,791.0,793.0,801.0,791.0,812.0,757.0,776.0,824.0,769.0,0.984375,9.0,87.0
4282,758.0,819.0,767.0,834.0,791.0,810.0,859.0,787.0,813.0,805.0,0.984375,9.0,88.0
4283,809.0,880.0,826.0,795.0,796.0,825.0,874.0,763.0,818.0,801.0,1.0,9.0,89.0
4284,846.0,861.0,855.0,923.0,821.0,784.0,823.0,818.0,787.0,785.0,0.96875,9.0,90.0
4285,818.0,859.0,811.0,802.0,837.0,822.0,830.0,753.0,753.0,795.0,1.0,9.0,91.0
4286,868.0,862.0,798.0,902.0,809.0,827.0,892.0,843.0,803.0,797.0,0.96875,9.0,92.0
4287,743.0,746.0,781.0,779.0,759.0,813.0,801.0,830.0,761.0,778.0,0.9921875,9.0,93.0
4288,774.0,783.0,789.0,867.0,780.0,834.0,810.0,779.0,741.0,767.0,1.0,9.0,94.0
4289,788.0,804.0,739.0,739.0,794.0,809.0,789.0,770.0,789.0,705.0,0.9921875,9.0,95.0
4290,744.0,799.0,805.0,809.0,839.0,787.0,818.0,769.0,882.0,840.0,0.9765625,9.0,96.0
4291,719.0,806.0,874.0,848.0,795.0,809.0,795.0,831.0,804.0,795.0,0.9609375,9.0,97.0
4292,790.0,771.0,825.0,677.0,809.0,810.0,857.0,839.0,825.0,904.0,0.9765625,9.0,98.0
4293,821.0,802.0,866.0,930.0,882.0,862.0,806.0,807.0,907.0,871.0,0.9765625,9.0,99.0
4294,794.0,843.0,836.0,818.0,812.0,785.0,823.0,775.0,795.0,827.0,0.9921875,9.0,100.0
4295,763.0,828.0,763.0,778.0,815.0,787.0,769.0,800.0,811.0,792.0,0.9609375,9.0,101.0
